FECHA,PRECIP,EVAP,TMAX,TMIN,Año,AÑO,Mes,DOY,Mes_sin,Mes_cos,DOY_sin,DOY_cos
1974-11-24,0.0,5.3,31.0,15.0,1974,1974,11,328,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
1974-11-25,0.0,5.7,31.0,15.0,1974,1974,11,329,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
1974-11-26,0.0,4.5,30.0,10.0,1974,1974,11,330,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059
1974-11-27,0.0,3.5,30.0,10.0,1974,1974,11,331,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
1974-11-28,0.0,3.9,29.0,9.0,1974,1974,11,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
1974-11-29,0.0,2.5,27.0,9.0,1974,1974,11,333,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
1974-11-30,0.0,2.7,26.0,9.0,1974,1974,11,334,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
1974-12-01,0.0,1.1,18.0,12.0,1974,1974,12,335,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
1974-12-02,0.0,3.2,24.0,12.0,1974,1974,12,336,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
1974-12-03,0.0,3.4,29.0,12.0,1974,1974,12,337,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
1974-12-04,0.0,3.5,28.0,13.0,1974,1974,12,338,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
1974-12-05,0.0,3.8,29.0,13.0,1974,1974,12,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
1974-12-06,0.0,3.1,28.0,9.0,1974,1974,12,340,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
1974-12-07,0.0,3.2,27.0,9.0,1974,1974,12,341,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
1974-12-08,0.0,2.3,28.0,10.0,1974,1974,12,342,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
1974-12-09,0.0,3.0,26.0,11.0,1974,1974,12,343,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467
1974-12-10,0.0,3.7,25.0,9.0,1974,1974,12,344,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
1974-12-11,0.0,2.3,21.0,10.0,1974,1974,12,345,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
1974-12-12,0.0,2.3,29.0,10.0,1974,1974,12,346,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
1974-12-13,0.0,3.3,30.0,10.0,1974,1974,12,347,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
1974-12-14,0.0,2.4,25.0,11.0,1974,1974,12,348,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
1974-12-15,0.0,2.5,25.0,9.0,1974,1974,12,349,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
1974-12-16,0.0,2.9,27.0,6.0,1974,1974,12,350,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
1974-12-17,0.0,2.8,28.0,7.0,1974,1974,12,351,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
1974-12-18,0.0,2.1,23.0,8.0,1974,1974,12,352,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
1974-12-19,0.0,1.8,24.0,12.0,1974,1974,12,353,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
1974-12-20,0.0,4.0,28.0,10.0,1974,1974,12,354,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
1974-12-21,0.0,3.8,30.0,8.0,1974,1974,12,355,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
1974-12-22,0.0,3.0,30.0,9.5,1974,1974,12,356,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
1974-12-23,0.0,3.2,28.0,11.0,1974,1974,12,357,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
1974-12-24,8.0,1.0,24.0,13.0,1974,1974,12,358,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
1974-12-25,26.1,0.9,14.0,12.0,1974,1974,12,359,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
1974-12-26,1.0,0.7,16.0,11.0,1974,1974,12,360,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
1974-12-27,1.5,1.0,20.0,11.0,1974,1974,12,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
1974-12-28,0.6,2.7,25.0,13.0,1974,1974,12,362,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
1974-12-29,0.0,3.0,24.0,12.0,1974,1974,12,363,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
1974-12-30,0.0,4.2,21.0,13.0,1974,1974,12,364,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
1974-12-31,0.0,2.0,21.0,9.0,1974,1974,12,365,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
1975-01-01,0.0,2.5,21.0,10.0,1975,1975,1,1,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
1975-01-02,0.0,2.7,22.0,7.0,1975,1975,1,2,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
1975-01-03,0.0,2.9,22.0,6.0,1975,1975,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
1975-01-04,0.0,2.9,28.0,7.0,1975,1975,1,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
1975-01-05,0.0,2.3,26.0,9.0,1975,1975,1,5,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
1975-01-06,0.0,4.8,24.0,12.0,1975,1975,1,6,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
1975-01-07,0.0,2.4,26.0,13.0,1975,1975,1,7,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
1975-01-08,0.0,0.8,28.0,12.0,1975,1975,1,8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
1975-01-09,0.0,2.5,25.0,10.0,1975,1975,1,9,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
1975-01-10,0.0,4.8,23.0,11.0,1975,1975,1,10,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
1975-01-11,0.0,3.5,23.0,9.0,1975,1975,1,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
1975-01-12,0.0,2.2,26.0,8.0,1975,1975,1,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
1975-01-13,0.0,3.3,27.0,7.0,1975,1975,1,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
1975-01-14,0.0,4.4,29.0,7.0,1975,1975,1,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
1975-01-15,0.0,3.6,27.0,8.0,1975,1975,1,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
1975-01-16,0.0,3.4,28.0,8.0,1975,1975,1,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
1975-01-17,0.0,2.9,26.0,8.0,1975,1975,1,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
1975-01-18,0.0,1.9,25.0,9.0,1975,1975,1,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
1975-01-19,0.0,1.6,23.0,10.0,1975,1975,1,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
1975-01-20,0.0,3.2,25.0,12.0,1975,1975,1,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
1975-01-21,0.0,3.4,26.0,9.0,1975,1975,1,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
1975-01-22,0.0,3.2,26.0,9.5,1975,1975,1,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
1975-01-23,0.0,3.3,25.0,9.0,1975,1975,1,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
1975-01-24,0.0,4.5,29.0,8.0,1975,1975,1,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
1975-01-25,0.0,4.9,30.0,8.0,1975,1975,1,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
1975-01-26,0.0,4.3,29.0,10.0,1975,1975,1,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
1975-01-27,0.0,2.9,28.0,10.0,1975,1975,1,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
1975-01-28,0.0,4.4,31.0,11.0,1975,1975,1,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
1975-01-29,0.0,2.4,25.0,12.0,1975,1975,1,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
1975-01-30,3.7,1.5,24.0,13.0,1975,1975,1,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
1975-01-31,6.1,2.0,25.0,15.0,1975,1975,1,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
1975-02-01,3.2,1.5,22.0,16.0,1975,1975,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
1975-02-02,2.2,0.7,22.0,16.0,1975,1975,2,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
1975-02-03,0.3,1.4,22.0,15.0,1975,1975,2,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
1975-02-04,0.0,3.4,25.0,10.0,1975,1975,2,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
1975-02-05,0.0,3.9,26.0,8.0,1975,1975,2,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
1975-02-06,0.0,2.1,23.0,8.0,1975,1975,2,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
1975-02-07,0.0,3.5,26.0,9.0,1975,1975,2,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
1975-02-08,0.0,3.5,26.0,9.0,1975,1975,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
1975-02-09,0.0,5.8,27.0,9.0,1975,1975,2,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
1975-02-10,0.0,1.4,27.0,10.0,1975,1975,2,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
1975-02-11,0.0,3.7,27.0,11.0,1975,1975,2,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
1975-02-12,0.0,4.8,28.0,10.0,1975,1975,2,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
1975-02-13,0.0,5.0,32.0,10.0,1975,1975,2,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
1975-02-14,0.0,4.1,28.0,10.0,1975,1975,2,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
1975-02-15,0.0,3.3,25.0,9.0,1975,1975,2,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
1975-02-16,0.0,3.8,27.0,9.0,1975,1975,2,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722294
1975-02-17,0.0,2.9,24.0,9.0,1975,1975,2,48,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382
1975-02-18,0.0,3.9,25.0,9.0,1975,1975,2,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
1975-02-19,0.0,1.9,21.0,10.0,1975,1975,2,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
1975-02-20,0.0,3.8,26.0,8.0,1975,1975,2,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
1975-02-21,0.0,4.1,25.0,8.0,1975,1975,2,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
1975-02-22,0.0,4.9,24.5,8.0,1975,1975,2,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
1975-02-23,0.0,4.2,26.0,9.0,1975,1975,2,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
1975-02-24,0.0,5.5,30.5,5.0,1975,1975,2,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
1975-02-25,0.0,5.5,30.0,6.0,1975,1975,2,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
1975-02-26,0.0,5.8,30.0,8.0,1975,1975,2,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
1975-02-27,0.0,3.7,27.0,9.0,1975,1975,2,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
1975-02-28,0.0,5.5,30.0,10.0,1975,1975,2,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
1975-03-01,0.0,5.9,31.0,9.0,1975,1975,3,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
1975-03-02,0.0,6.3,32.0,10.0,1975,1975,3,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
1975-03-03,0.0,5.8,31.0,9.0,1975,1975,3,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
1975-03-04,0.0,5.3,30.0,10.0,1975,1975,3,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
1975-03-05,0.0,5.8,30.0,9.0,1975,1975,3,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
1975-03-06,0.0,6.3,30.0,9.0,1975,1975,3,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
1975-03-07,0.0,6.6,34.0,10.0,1975,1975,3,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
1975-03-08,0.0,5.5,32.0,13.0,1975,1975,3,67,1.0,6.123233995736766e-17,0.9138076496466615,0.40614723863057883
1975-03-09,0.0,5.2,30.0,13.0,1975,1975,3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
1975-03-10,0.0,5.1,29.0,10.0,1975,1975,3,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
1975-03-11,0.0,5.1,26.0,11.0,1975,1975,3,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
1975-03-12,0.0,4.7,24.0,11.0,1975,1975,3,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
1975-03-13,0.0,7.2,27.0,8.0,1975,1975,3,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
1975-03-14,0.0,4.8,28.0,7.0,1975,1975,3,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
1975-03-15,0.0,5.3,27.0,8.0,1975,1975,3,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
1975-03-16,0.0,2.9,26.0,10.0,1975,1975,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
1975-03-17,0.0,6.8,29.0,12.0,1975,1975,3,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
1975-03-18,0.0,6.2,29.0,8.0,1975,1975,3,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
1975-03-19,0.0,6.8,30.5,9.0,1975,1975,3,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
1975-03-20,0.0,6.7,30.0,8.0,1975,1975,3,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
1975-03-21,0.0,6.3,31.0,10.0,1975,1975,3,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
1975-03-22,0.0,4.7,28.0,11.0,1975,1975,3,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
1975-03-23,0.0,7.1,30.0,15.0,1975,1975,3,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
1975-03-24,0.0,6.9,31.0,10.0,1975,1975,3,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
1975-03-25,0.0,7.3,32.0,10.0,1975,1975,3,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
1975-03-26,0.0,6.1,29.0,10.0,1975,1975,3,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
1975-03-27,0.0,6.0,26.0,10.0,1975,1975,3,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
1975-03-28,0.0,5.6,25.0,17.0,1975,1975,3,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437
1975-03-29,0.0,5.9,25.0,17.0,1975,1975,3,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
1975-03-30,0.0,4.3,22.0,12.0,1975,1975,3,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
1975-03-31,0.0,7.5,27.0,8.0,1975,1975,3,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
1975-04-01,0.0,7.4,29.0,7.0,1975,1975,4,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
1975-04-02,0.0,8.3,31.0,7.0,1975,1975,4,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
1975-04-03,0.0,5.5,28.0,9.0,1975,1975,4,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
1975-04-04,0.0,4.3,28.0,11.0,1975,1975,4,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
1975-04-05,0.0,8.6,33.0,14.0,1975,1975,4,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
1975-04-06,0.0,8.2,34.5,13.0,1975,1975,4,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
1975-04-07,0.0,3.5,21.0,15.0,1975,1975,4,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
1975-04-08,0.0,6.5,26.0,6.5,1975,1975,4,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
1975-04-09,0.0,6.2,27.0,7.0,1975,1975,4,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
1975-04-10,0.0,12.6,30.0,11.0,1975,1975,4,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
1975-04-11,0.0,4.1,31.0,11.0,1975,1975,4,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
1975-04-12,0.0,7.7,30.0,14.0,1975,1975,4,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
1975-04-13,0.0,6.7,29.0,9.0,1975,1975,4,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
1975-04-14,0.0,7.8,32.0,9.0,1975,1975,4,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
1975-04-15,0.0,7.2,32.0,11.0,1975,1975,4,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
1975-04-16,0.0,5.1,34.0,13.0,1975,1975,4,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
1975-04-17,0.0,8.4,31.0,12.0,1975,1975,4,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
1975-04-18,0.0,7.9,30.0,12.0,1975,1975,4,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
1975-04-19,0.0,4.1,27.0,10.0,1975,1975,4,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
1975-04-20,0.0,7.2,33.0,9.0,1975,1975,4,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
1975-04-21,0.0,6.2,32.0,10.0,1975,1975,4,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
1975-04-22,0.0,8.9,33.0,11.0,1975,1975,4,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
1975-04-23,0.0,9.0,35.0,12.0,1975,1975,4,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
1975-04-24,0.0,7.4,33.0,11.0,1975,1975,4,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
1975-04-25,0.0,8.3,33.0,12.0,1975,1975,4,115,0.8660254037844387,-0.4999999999999998,0.9181214482844365,-0.39629913726891813
1975-04-26,0.0,9.0,33.0,12.0,1975,1975,4,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
1975-04-27,0.0,7.5,32.0,12.0,1975,1975,4,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
1975-04-28,0.0,8.3,31.0,11.0,1975,1975,4,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
1975-04-29,0.0,7.8,31.0,9.0,1975,1975,4,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
1975-04-30,0.0,8.7,32.0,8.0,1975,1975,4,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
1975-05-01,0.0,7.8,32.0,9.0,1975,1975,5,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
1975-05-02,0.0,9.2,35.0,10.0,1975,1975,5,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
1975-05-03,0.0,8.6,34.5,12.0,1975,1975,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
1975-05-04,0.0,9.5,35.0,10.0,1975,1975,5,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
1975-05-05,0.0,8.0,33.0,13.0,1975,1975,5,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
1975-05-06,0.0,8.2,31.0,14.0,1975,1975,5,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
1975-05-07,0.0,8.5,33.0,12.0,1975,1975,5,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
1975-05-08,0.0,8.3,32.0,11.0,1975,1975,5,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
1975-05-09,0.0,6.9,32.0,12.0,1975,1975,5,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
1975-05-10,0.0,8.5,33.0,12.0,1975,1975,5,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
1975-05-11,0.0,5.6,32.0,12.0,1975,1975,5,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
1975-05-12,0.0,8.6,31.0,15.0,1975,1975,5,132,0.49999999999999994,-0.8660254037844387,0.7648913904341226,-0.6441592666722685
1975-05-13,0.0,7.3,31.0,15.0,1975,1975,5,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
1975-05-14,0.0,7.1,32.0,13.0,1975,1975,5,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
1975-05-15,0.0,8.0,33.0,12.0,1975,1975,5,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
1975-05-16,0.0,7.6,33.0,16.0,1975,1975,5,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
1975-05-17,0.0,7.5,28.0,17.0,1975,1975,5,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
1975-05-18,0.0,7.4,32.0,14.0,1975,1975,5,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
1975-05-19,0.0,6.7,32.0,14.0,1975,1975,5,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
1975-05-20,0.0,8.7,33.5,15.0,1975,1975,5,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
1975-05-21,0.0,8.5,34.0,15.5,1975,1975,5,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
1975-05-22,0.0,8.2,33.0,19.0,1975,1975,5,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
1975-05-23,0.0,9.5,34.0,16.0,1975,1975,5,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
1975-05-24,0.0,9.3,34.0,14.0,1975,1975,5,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
1975-05-25,0.0,11.3,35.0,13.5,1975,1975,5,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
1975-05-26,0.0,10.5,35.0,17.0,1975,1975,5,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
1975-05-27,0.0,9.4,35.0,18.0,1975,1975,5,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443175
1975-05-28,0.0,9.4,35.0,16.0,1975,1975,5,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
1975-05-29,0.0,10.6,34.0,17.0,1975,1975,5,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
1975-05-30,0.0,11.1,34.0,14.0,1975,1975,5,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
1975-05-31,0.0,9.3,34.0,14.0,1975,1975,5,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
1975-06-01,0.0,8.4,34.0,16.0,1975,1975,6,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
1975-06-02,0.0,9.3,35.0,18.5,1975,1975,6,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
1975-06-03,0.0,9.4,34.0,18.0,1975,1975,6,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
1975-06-04,0.0,7.6,34.0,23.0,1975,1975,6,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
1975-06-05,0.0,7.6,31.0,23.0,1975,1975,6,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
1975-06-06,0.0,6.9,32.0,23.0,1975,1975,6,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
1975-06-07,0.0,5.9,32.0,24.0,1975,1975,6,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
1975-06-08,0.5,6.5,30.0,23.0,1975,1975,6,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
1975-06-09,0.0,5.2,31.0,23.0,1975,1975,6,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
1975-06-10,0.0,5.1,32.0,21.0,1975,1975,6,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
1975-06-11,0.0,6.1,32.0,19.5,1975,1975,6,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
1975-06-12,0.0,9.3,35.0,22.0,1975,1975,6,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
